trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint,shape_dist_traveled
SA_101482,1,MGB3,06:00:00,06:00:00,1,647
SA_101482,2,SUB1,06:01:41,06:01:41,1,1424
SA_101482,3,NAR1,06:03:37,06:03:37,1,2720
SA_101482,4,CDP1,06:05:23,06:05:23,1,3593
SA_101482,5,RTC1,06:06:51,06:06:51,1,4363
SA_101482,6,MSH1,06:08:36,06:08:36,1,5628
SA_101482,7,GNH1,06:10:09,06:10:09,1,6524
SA_101482,8,SCR1,06:12:35,06:12:35,1,7789
SA_101482,9,PRG4,06:16:44,06:16:44,1,9087
SA_101483,1,PRG4,06:16:44,06:16:44,1,565
SA_101483,2,SCR2,06:18:52,06:18:52,1,1876
SA_101483,3,GNH2,06:21:11,06:21:11,1,3137
SA_101483,4,MSH2,06:22:47,06:22:47,1,4034
SA_101483,5,RTC2,06:24:37,06:24:37,1,5300
SA_101483,6,CDP2,06:26:07,06:26:07,1,6068
SA_101483,7,NAR2,06:27:49,06:27:49,1,6942
SA_101483,8,SUB2,06:29:49,06:29:49,1,8241
SA_101483,9,MGB4,06:31:30,06:31:30,1,9013
SA_101484,1,MGB3,06:12:00,06:12:00,1,647
SA_101484,2,SUB1,06:13:41,06:13:41,1,1424
SA_101484,3,NAR1,06:15:37,06:15:37,1,2720
SA_101484,4,CDP1,06:17:23,06:17:23,1,3593
SA_101484,5,RTC1,06:18:51,06:18:51,1,4363
SA_101484,6,MSH1,06:20:36,06:20:36,1,5628
SA_101484,7,GNH1,06:22:09,06:22:09,1,6524
SA_101484,8,SCR1,06:24:35,06:24:35,1,7789
SA_101484,9,PRG4,06:28:44,06:28:44,1,9087
SA_101485,1,PRG4,06:28:44,06:28:44,1,565
SA_101485,2,SCR2,06:30:52,06:30:52,1,1876
SA_101485,3,GNH2,06:33:11,06:33:11,1,3137
SA_101485,4,MSH2,06:34:47,06:34:47,1,4034
SA_101485,5,RTC2,06:36:37,06:36:37,1,5300
SA_101485,6,CDP2,06:38:07,06:38:07,1,6068
SA_101485,7,NAR2,06:39:49,06:39:49,1,6942
SA_101485,8,SUB2,06:41:49,06:41:49,1,8241
SA_101485,9,MGB4,06:43:30,06:43:30,1,9013
SA_101486,1,MGB3,06:24:00,06:24:00,1,647
SA_101486,2,SUB1,06:25:41,06:25:41,1,1424
SA_101486,3,NAR1,06:27:37,06:27:37,1,2720
SA_101486,4,CDP1,06:29:23,06:29:23,1,3593
SA_101486,5,RTC1,06:30:51,06:30:51,1,4363
SA_101486,6,MSH1,06:32:36,06:32:36,1,5628
SA_101486,7,GNH1,06:34:09,06:34:09,1,6524
SA_101486,8,SCR1,06:36:35,06:36:35,1,7789
SA_101486,9,PRG4,06:40:44,06:40:44,1,9087
SA_101487,1,PRG4,06:40:44,06:40:44,1,565
SA_101487,2,SCR2,06:42:52,06:42:52,1,1876
SA_101487,3,GNH2,06:45:11,06:45:11,1,3137
SA_101487,4,MSH2,06:46:47,06:46:47,1,4034
SA_101487,5,RTC2,06:48:37,06:48:37,1,5300
SA_101487,6,CDP2,06:50:07,06:50:07,1,6068
SA_101487,7,NAR2,06:51:49,06:51:49,1,6942
SA_101487,8,SUB2,06:53:49,06:53:49,1,8241
SA_101487,9,MGB4,06:55:30,06:55:30,1,9013
SA_101488,1,MGB3,06:36:00,06:36:00,1,647
SA_101488,2,SUB1,06:37:41,06:37:41,1,1424
SA_101488,3,NAR1,06:39:37,06:39:37,1,2720
SA_101488,4,CDP1,06:41:23,06:41:23,1,3593
SA_101488,5,RTC1,06:42:51,06:42:51,1,4363
SA_101488,6,MSH1,06:44:36,06:44:36,1,5628
SA_101488,7,GNH1,06:46:09,06:46:09,1,6524
SA_101488,8,SCR1,06:48:35,06:48:35,1,7789
SA_101488,9,PRG4,06:52:44,06:52:44,1,9087
SA_101489,1,PRG4,06:52:44,06:52:44,1,565
SA_101489,2,SCR2,06:54:52,06:54:52,1,1876
SA_101489,3,GNH2,06:57:11,06:57:11,1,3137
SA_101489,4,MSH2,06:58:47,06:58:47,1,4034
SA_101489,5,RTC2,07:00:37,07:00:37,1,5300
SA_101489,6,CDP2,07:02:07,07:02:07,1,6068
SA_101489,7,NAR2,07:03:49,07:03:49,1,6942
SA_101489,8,SUB2,07:05:49,07:05:49,1,8241
SA_101489,9,MGB4,07:07:30,07:07:30,1,9013
SA_101490,1,MGB3,06:48:00,06:48:00,1,647
SA_101490,2,SUB1,06:49:41,06:49:41,1,1424
SA_101490,3,NAR1,06:51:37,06:51:37,1,2720
SA_101490,4,CDP1,06:53:23,06:53:23,1,3593
SA_101490,5,RTC1,06:54:51,06:54:51,1,4363
SA_101490,6,MSH1,06:56:36,06:56:36,1,5628
SA_101490,7,GNH1,06:58:09,06:58:09,1,6524
SA_101490,8,SCR1,07:00:35,07:00:35,1,7789
SA_101490,9,PRG4,07:04:44,07:04:44,1,9087
SA_101491,1,PRG4,07:04:44,07:04:44,1,565
SA_101491,2,SCR2,07:06:52,07:06:52,1,1876
SA_101491,3,GNH2,07:09:11,07:09:11,1,3137
SA_101491,4,MSH2,07:10:47,07:10:47,1,4034
SA_101491,5,RTC2,07:12:37,07:12:37,1,5300
SA_101491,6,CDP2,07:14:07,07:14:07,1,6068
SA_101491,7,NAR2,07:15:49,07:15:49,1,6942
SA_101491,8,SUB2,07:17:49,07:17:49,1,8241
SA_101491,9,MGB4,07:19:30,07:19:30,1,9013
SA_101492,1,MGB3,07:00:00,07:00:00,1,647
SA_101492,2,SUB1,07:01:41,07:01:41,1,1424
SA_101492,3,NAR1,07:03:37,07:03:37,1,2720
SA_101492,4,CDP1,07:05:23,07:05:23,1,3593
SA_101492,5,RTC1,07:06:51,07:06:51,1,4363
SA_101492,6,MSH1,07:08:36,07:08:36,1,5628
SA_101492,7,GNH1,07:10:09,07:10:09,1,6524
SA_101492,8,SCR1,07:12:35,07:12:35,1,7789
SA_101492,9,PRG4,07:16:44,07:16:44,1,9087
SA_101493,1,PRG4,07:16:44,07:16:44,1,565
SA_101493,2,SCR2,07:18:52,07:18:52,1,1876
SA_101493,3,GNH2,07:21:11,07:21:11,1,3137
SA_101493,4,MSH2,07:22:47,07:22:47,1,4034
SA_101493,5,RTC2,07:24:37,07:24:37,1,5300
SA_101493,6,CDP2,07:26:07,07:26:07,1,6068
SA_101493,7,NAR2,07:27:49,07:27:49,1,6942
SA_101493,8,SUB2,07:29:49,07:29:49,1,8241
SA_101493,9,MGB4,07:31:30,07:31:30,1,9013
SA_101494,1,MGB3,07:12:00,07:12:00,1,647
SA_101494,2,SUB1,07:13:41,07:13:41,1,1424
SA_101494,3,NAR1,07:15:37,07:15:37,1,2720
SA_101494,4,CDP1,07:17:23,07:17:23,1,3593
SA_101494,5,RTC1,07:18:51,07:18:51,1,4363
SA_101494,6,MSH1,07:20:36,07:20:36,1,5628
SA_101494,7,GNH1,07:22:09,07:22:09,1,6524
SA_101494,8,SCR1,07:24:35,07:24:35,1,7789
SA_101494,9,PRG4,07:28:44,07:28:44,1,9087
SA_101495,1,PRG4,07:28:44,07:28:44,1,565
SA_101495,2,SCR2,07:30:52,07:30:52,1,1876
SA_101495,3,GNH2,07:33:11,07:33:11,1,3137
SA_101495,4,MSH2,07:34:47,07:34:47,1,4034
SA_101495,5,RTC2,07:36:37,07:36:37,1,5300
SA_101495,6,CDP2,07:38:07,07:38:07,1,6068
SA_101495,7,NAR2,07:39:49,07:39:49,1,6942
SA_101495,8,SUB2,07:41:49,07:41:49,1,8241
SA_101495,9,MGB4,07:43:30,07:43:30,1,9013
SA_101496,1,MGB3,07:24:00,07:24:00,1,647
SA_101496,2,SUB1,07:25:41,07:25:41,1,1424
SA_101496,3,NAR1,07:27:37,07:27:37,1,2720
SA_101496,4,CDP1,07:29:23,07:29:23,1,3593
SA_101496,5,RTC1,07:30:51,07:30:51,1,4363
SA_101496,6,MSH1,07:32:36,07:32:36,1,5628
SA_101496,7,GNH1,07:34:09,07:34:09,1,6524
SA_101496,8,SCR1,07:36:35,07:36:35,1,7789
SA_101496,9,PRG4,07:40:44,07:40:44,1,9087
SA_101497,1,PRG4,07:40:44,07:40:44,1,565
SA_101497,2,SCR2,07:42:52,07:42:52,1,1876
SA_101497,3,GNH2,07:45:11,07:45:11,1,3137
SA_101497,4,MSH2,07:46:47,07:46:47,1,4034
SA_101497,5,RTC2,07:48:37,07:48:37,1,5300
SA_101497,6,CDP2,07:50:07,07:50:07,1,6068
SA_101497,7,NAR2,07:51:49,07:51:49,1,6942
SA_101497,8,SUB2,07:53:49,07:53:49,1,8241
SA_101497,9,MGB4,07:55:30,07:55:30,1,9013
SA_101498,1,MGB3,07:36:00,07:36:00,1,647
SA_101498,2,SUB1,07:37:41,07:37:41,1,1424
SA_101498,3,NAR1,07:39:37,07:39:37,1,2720
SA_101498,4,CDP1,07:41:23,07:41:23,1,3593
SA_101498,5,RTC1,07:42:51,07:42:51,1,4363
SA_101498,6,MSH1,07:44:36,07:44:36,1,5628
SA_101498,7,GNH1,07:46:09,07:46:09,1,6524
SA_101498,8,SCR1,07:48:35,07:48:35,1,7789
SA_101498,9,PRG4,07:52:44,07:52:44,1,9087
SA_101499,1,PRG4,07:52:44,07:52:44,1,565
SA_101499,2,SCR2,07:54:52,07:54:52,1,1876
SA_101499,3,GNH2,07:57:11,07:57:11,1,3137
SA_101499,4,MSH2,07:58:47,07:58:47,1,4034
SA_101499,5,RTC2,08:00:37,08:00:37,1,5300
SA_101499,6,CDP2,08:02:07,08:02:07,1,6068
SA_101499,7,NAR2,08:03:49,08:03:49,1,6942
SA_101499,8,SUB2,08:05:49,08:05:49,1,8241
SA_101499,9,MGB4,08:07:30,08:07:30,1,9013
SA_101500,1,MGB3,07:48:00,07:48:00,1,647
SA_101500,2,SUB1,07:49:41,07:49:41,1,1424
SA_101500,3,NAR1,07:51:37,07:51:37,1,2720
SA_101500,4,CDP1,07:53:23,07:53:23,1,3593
SA_101500,5,RTC1,07:54:51,07:54:51,1,4363
SA_101500,6,MSH1,07:56:36,07:56:36,1,5628
SA_101500,7,GNH1,07:58:09,07:58:09,1,6524
SA_101500,8,SCR1,08:00:35,08:00:35,1,7789
SA_101500,9,PRG4,08:04:44,08:04:44,1,9087
SA_101501,1,PRG4,08:04:44,08:04:44,1,565
SA_101501,2,SCR2,08:06:52,08:06:52,1,1876
SA_101501,3,GNH2,08:09:11,08:09:11,1,3137
SA_101501,4,MSH2,08:10:47,08:10:47,1,4034
SA_101501,5,RTC2,08:12:37,08:12:37,1,5300
SA_101501,6,CDP2,08:14:07,08:14:07,1,6068
SA_101501,7,NAR2,08:15:49,08:15:49,1,6942
